Alert ID,Issue Date,Disease,Latitude,Longitude,Location,Cases,Deaths,Rating
1407,1/2/2017 19:57:00,Environmental,39.60099,-8.06274,Portugal,,,4
1408,1/2/2017 19:23:00,Avian Influenza,20.752399,85.001404,"Odisha State, India",,,3
1409,1/2/2017 17:36:00,Chikungunya,23.033333,72.616669,"Ahmedabad, Gujarat, India",,,3
1410,1/2/2017 17:36:00,Dengue,23.033333,72.616669,"Ahmedabad, Gujarat, India",,,3
1411,1/2/2017 15:18:00,Waterborne Illness,36.432011,-93.014343,"Lead Hill, Arkansas, United States",,,1
1412,1/2/2017 15:01:00,Influenza,42.79578,12.07174,Italy,,,3
1413,1/2/2017 15:01:00,Influenza,39.068539,22.95974,Greece,,,3
1414,1/2/2017 16:44:00,Avian Influenza,52.849998,8.033333,"Cloppenburg, Lower Saxony, Germany",,,3
1415,1/2/2017 16:30:00,Dengue,-20.44278,-54.646389,"Campo Grande, Mato Grosso do Sul, Brazil",,,3
1416,1/2/2017 16:30:00,Chikungunya,-20.44278,-54.646389,"Campo Grande, Mato Grosso do Sul, Brazil",,,3
1417,1/2/2017 16:30:00,Zika virus,-20.44278,-54.646389,"Campo Grande, Mato Grosso do Sul, Brazil",,,3
1418,1/2/2017 15:02:00,Avian Influenza H5N8,43.994495,3.672119,"Deux-Sèvres, Nouvelle-Aquitaine, France",,,3
1419,1/2/2017 16:07:00,Scabies,21.516939,39.21917,"Jeddah, Makkah Province, Saudi Arabia",,,1
1420,1/2/2017 16:41:00,Cholera,-6.66999,30.48127,"Karema, Katavi, Tanzania",,,3
1421,1/2/2017 15:32:00,Dengue,28.632244,77.220726,"New Delhi, Delhi, India",,,3
1422,1/2/2017 8:37:00,Dengue,-31.4,-58.033333,"Concordia, Entre Ríos, Argentina",,,3
1423,1/2/2017 14:23:00,Waterborne Illness,-37.822899,144.975494,"Melbourne, Victoria, Australia",,,1
1424,1/2/2017 15:58:00,MERS,24.122999,44.546249,Saudi Arabia,,,3
1425,1/2/2017 12:07:00,Avian Influenza H7N9,31.2409,121.464798,"Shanghai, China",,,4
1426,1/2/2017 14:32:00,Citrus Greening,33.858349,-118.064789,"Cerritos, California, United States",,,2
1427,1/2/2017 14:14:00,Avian Influenza,22.256701,84.814598,"Rourkela, Orissa, India",,,3
1428,1/2/2017 14:14:00,Avian Influenza,21.5,85.5,"Keonjhar, Orissa, India",,,3
1429,1/2/2017 14:14:00,Avian Influenza,22.256701,84.814598,"Rourkela, Orissa, India",,,3
1430,1/2/2017 14:06:00,Equine Herpes Virus,29.954647,-90.075073,"New Orleans, Louisiana, United States",,,4
1431,1/2/2017 13:59:00,Avian Influenza H5N8,46.564499,2.55195,France,,,4
1432,1/2/2017 13:59:00,Avian Influenza H5N8,43.994495,3.672119,"Deux-Sèvres, Nouvelle-Aquitaine, France",,,4
1433,1/2/2017 13:05:00,Gastroenteritis,53.911484,-122.764481,"University Hospital of Northern British Columbia, Prince George, British Columbia, Canada",,,3
1434,1/2/2017 12:56:00,Waterborne Illness,37.7645,-89.335091,"Murphysboro, Illinois, United States",,,1
1435,1/2/2017 11:29:00,Influenza,49.166336,-123.936012,"Nanaimo, British Columbia, Canada",,,3
1436,1/2/2017 11:29:00,Influenza H3N2,49.166336,-123.936012,"Nanaimo, British Columbia, Canada",,,3
1437,1/2/2017 10:49:00,Undiagnosed,19.16667,83.416672,"Rayagada, Odisha, India",20,,3
1438,1/2/2017 12:18:00,Polio,29.96702,69.385971,Pakistan,,,5
1439,1/2/2017 12:17:00,Dengue,26.112062,68.887901,"Sindh, Pakistan",2453,,4
1440,1/2/2017 12:03:00,Zika virus,32.7318,-89.736397,"Mississippi, United States",23,,3
1441,1/2/2017 12:03:00,West Nile Virus,32.7318,-89.736397,"Mississippi, United States",42,,3
1442,1/2/2017 12:06:00,Chikungunya,33.718151,73.060547,"Islamabad Capital Territory, Pakistan",,,3
1443,1/2/2017 10:59:00,Avian Influenza,52.849998,8.033333,"Cloppenburg, Lower Saxony, Germany",,,3
1444,1/2/2017 9:59:00,Dengue,24,88,"Bengal, India",,,3
1445,1/2/2017 10:59:00,Avian Influenza H5N8,44.25,2.5,"Aveyron, Midi-Pyrénées, France",,,3
1446,1/2/2017 10:59:00,Avian Influenza H5N8,45.166672,0.83333,"Dordogne, Aquitaine, France",,,3
1447,1/2/2017 11:46:00,Avian Influenza,20.49918,86.42627,"Kendrapara, Orissa, India",,,3
1448,1/2/2017 11:39:00,Malaria,12.30485,76.290497,"Hunsur, Karnataka, India",,,3
1449,1/2/2017 11:39:00,Malaria,13.5,76,"Karnataka State, India",,,3
1450,1/2/2017 0:00:00,Dengue,2,103.5,"Johor, Malaysia",10569,,3
1451,1/2/2017 0:00:00,Dengue,6,100.666672,"Kedah, Malaysia",984,,3
1452,1/2/2017 0:00:00,Dengue,5.33333,102,"Kelantan, Malaysia",6067,,3
1453,1/2/2017 0:00:00,Dengue,2.25,102.25,"Melaka, Malaysia",1962,,3
1454,1/2/2017 0:00:00,Dengue,2.75,102.166672,"Negeri Sembilan, Malaysia",2825,,3
1455,1/2/2017 0:00:00,Dengue,3.5,102.75,"Pahang, Malaysia",3021,,3
1456,1/2/2017 0:00:00,Dengue,4.801436,101.161736,"Perak, Malaysia",3711,,3
1457,1/2/2017 0:00:00,Dengue,6.5,100.25,"Perlis, Malaysia",180,,3
1458,1/2/2017 0:00:00,Dengue,5.37677,100.258476,"Pulau Pinang, Malaysia",2538,,3
1459,1/2/2017 0:00:00,Dengue,5.348619,117.131157,"Sabah, Malaysia",3629,,3
1460,1/2/2017 0:00:00,Dengue,2.557428,113.001198,"Sarawak, Malaysia",2729,,3
1461,1/2/2017 0:00:00,Dengue,3.509247,101.524803,"Selangor, Malaysia",50798,,3
1462,1/2/2017 0:00:00,Dengue,5.093634,102.989616,"Terengganu, Malaysia",1994,,3
1463,1/2/2017 0:00:00,Dengue,3.14309,101.686531,"Federal Territory of Kuala Lumpur, Malaysia",8019,,3
1464,1/2/2017 0:00:00,Dengue,5.33333,115.199997,"Labuan, Malaysia",13,,3
1465,1/2/2017 0:00:00,Dengue,2.925641,101.695442,"Federal Territory of Putrajaya, Malaysia",516,,3
1466,1/2/2017 0:00:00,Dengue,2.5746,113.191803,Malaysia,99555,,3
1467,1/2/2017 8:04:00,Malaria,24.26667,87.25,"Dumka, Jharkhand, India",,,3
1468,1/2/2017 9:55:00,Whooping Cough,45.636021,-89.426552,"Rhinelander, Wisconsin, United States",,,4
1469,1/2/2017 9:55:00,Whooping Cough,45.666618,-89.500687,"Oneida County, Wisconsin, United States",,,4
1470,1/2/2017 9:55:00,Whooping Cough,46.06662,-89.466812,"Vilas County, Wisconsin, United States",,,4
1471,1/2/2017 10:47:00,Chikungunya,33.718151,73.060547,"Islamabad Capital Territory, Pakistan",,,3
1472,1/2/2017 7:26:00,Malaria,23.83333,76.75,"Rajgarh, Madhya Pradesh, India",,,3
1473,1/2/2017 7:26:00,Tuberculosis,23.83333,76.75,"Rajgarh, Madhya Pradesh, India",,,1
1474,1/2/2017 9:45:00,Tuberculosis,39.96693,-97.556099,United States,,,3
1475,1/2/2017 8:41:00,Avian Influenza H7N9,36.519981,103.891769,China,2,1,4
1476,1/2/2017 8:41:00,Avian Influenza H7N9,22.54554,114.068298,"Shenzhen, Guangdong Province, China",,,4
1477,1/2/2017 8:41:00,Avian Influenza H7N9,21.322559,110.582909,"Zhongshan, Guangdong Province, China",,,4
1478,1/2/2017 9:35:00,Influenza H3N2,55.429001,-101.865303,Canada,,,1
1479,1/2/2017 9:06:00,Rabies,-14.050453,-73.087746,"Apurímac Region, Peru",,,3
1480,1/2/2017 6:44:00,Foodborne Illness,42.730759,1.953965,"Ascou-Pailheres, Ascou, France",,1,3
1481,1/2/2017 6:44:00,Undiagnosed,42.72028,1.86089,"Ascou, Occitania, France",,1,3
1482,1/2/2017 7:02:00,Measles,10.56852,31.541389,"Nuba, Southern Kordofan, Sudan",100,20,4
1483,1/2/2017 6:12:00,Dengue,-15.77972,-47.929722,"Distrito Federal, Brazil",19957,,3
1484,1/2/2017 6:23:00,Other Animal Disease,-27.710199,153.303482,"Logan River, Queensland, Australia",,,4
1485,1/2/2017 4:48:00,Influenza,43.004601,-75.4981,"New York State, United States",,,3
1486,1/2/2017 4:23:00,Parvovirus,51.789665,1.155968,"Clacton-on-Sea, Essex, England, United Kingdom",,,4
1487,1/2/2017 4:14:00,Avian Influenza H5N8,52,10,"Lower Saxony, Germany",,,3
1488,1/2/2017 2:32:00,Avian Influenza,20.303368,85.814064,"Salia Sahi, Bhubaneswar, Odisha, India",,,4
1489,1/2/2017 1:49:00,Gastroenteritis,-37.822899,144.975494,"Melbourne, Victoria, Australia",,,1
1490,1/1/2017 7:09:00,Influenza,34.997952,-78.323334,"Clinton, North Carolina, United States",55,,3
1491,1/2/2017 0:19:00,Malaria,25.75,81.75,"Pratapgarh, Uttar Pradesh, India",,,3
1492,1/2/2017 0:19:00,Malaria,24.571167,73.691826,"Udaipur, Rājasthān, India",,,3
1493,1/2/2017 0:19:00,Malaria,25.183331,75.833328,"Kota, Rajasthan, India",,,3
1494,1/2/2017 0:19:00,Malaria,27.21731,77.490089,"Bharatpur, Rajasthan, India",,,3
1495,1/2/2017 0:19:00,Malaria,23.54109,74.442497,"Banswara, Rajasthan, India",,,3
1496,1/1/2017 23:04:00,Avian Influenza H7N9,27.9944,116.015602,"Jiangxi Province, China",,,3
1497,1/1/2017 22:08:00,Diphtheria,47.592899,14.14019,Austria,,,3
1498,1/1/2017 22:08:00,Diphtheria,7.60809,80.704727,Sri Lanka,,,3
1499,1/1/2017 20:03:00,Equine Herpes Virus,29.954647,-90.075073,"New Orleans, Louisiana, United States",3,,4
1500,1/1/2017 21:48:00,Equine Herpes Virus,29.954647,-90.075073,"New Orleans, Louisiana, United States",,,3
